"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
193.000000,"LEW01","10-OCT-2016",1.000000,15.000000,2.000000,5.000000,2.000000,,,,,,,2.000000,123.000000,5.000000,5.000000,1.000000,,,,,2.000000,"6","0","0","1","2",3.000000,3.000000,,190.000000,,6.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20737.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,3.000000,5.000000,5.000000,1.000000,5.000000,6.000000,6.000000,0.000000,0.000000,1.000000,2.000000,,0.000000,6.000000,3.000000,3.000000,3.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,190.000000,75.000000,23.700000,2.000000,0.000000,180.000000,1.000000,190.500000,86.18255030000000,
194.000000,"LEW01","26-OCT-2016",1.000000,14.000000,2.000000,6.000000,3.000000,,,,,,,1.000000,14.000000,3.000000,5.000000,1.000000,,,,2.000000,1.000000,"6","0","0","1","0",5.000000,0.000000,,398.000000,,5.000000,2.000000,2.000000,,"[MASKED BY ICPSR]",20753.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,5.000000,1.000000,7.000000,7.000000,6.000000,0.000000,0.000000,1.000000,0.000000,,0.000000,6.000000,1.000000,5.000000,0.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,398.000000,62.000000,,,0.000000,168.000000,1.000000,157.47999999999999,180.52976326000001,
195.000000,"JEP01","05-OCT-2016",2.000000,17.000000,2.000000,1.000000,3.000000,,3.000000,,,,,2.000000,2.000000,3.000000,4.000000,5.000000,,,,10.000000,2.000000,"6","0","0","0","0",4.000000,4.000000,,175.000000,,4.000000,9.000000,2.000000,,"[MASKED BY ICPSR]",20732.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,4.000000,5.000000,,7.000000,6.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,6.000000,0.000000,4.000000,4.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,175.000000,57.000000,37.900000,4.000000,0.000000,204.000000,2.000000,144.780000,79.37866475000000,
196.000000,"JEPO1","05-OCT-2016",2.000000,17.000000,2.000000,2.000000,2.000000,,,3.000000,,5.000000,,6.000000,6.000000,3.000000,5.000000,,,,,20.000000,2.000000,"6","0","0","1","0",4.000000,4.000000,,185.000000,,4.000000,10.000000,2.000000,,"[MASKED BY ICPSR]",20732.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,5.000000,4.000000,1.000000,7.000000,6.000000,0.000000,0.000000,1.000000,0.000000,,0.000000,6.000000,1.000000,4.000000,4.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,185.000000,58.000000,38.700000,4.000000,0.000000,204.000000,2.000000,147.31999999999999,83.91458845001000,
197.000000,"JEP09","29-OCT-2016",1.000000,12.000000,2.000000,1.000000,,,3.000000,,,2.000000,,1.000000,2.000000,2.000000,3.000000,3.000000,,,,10.000000,2.000000,"6","0","0","0","0",,,,12.000000,,5.000000,,2.000000,,"[MASKED BY ICPSR]",20756.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,3.000000,3.000000,3.000000,3.000000,6.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,6.000000,0.000000,,,2.000000,,,,,1.000000,1.000000,1.000000,"JEP09",3.000000,,60.000000,,,0.000000,144.000000,1.000000,152.40000000000001,,
198.000000,"QUS01","23-SEP-2016",2.000000,17.000000,2.000000,5.000000,2.000000,,2.000000,3.000000,3.000000,3.000000,,,4.000000,3.000000,4.000000,3.000000,,,,,,"5","6","2","2","3",2.000000,3.000000,,111.000000,,5.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,2.000000,1.000000,2.000000,1.000000,,,,,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,4.000000,3.000000,5.000000,7.000000,5.000000,6.000000,2.000000,2.000000,3.000000,,8.000000,13.000000,5.000000,2.000000,3.000000,2.000000,,,,,2.000000,4.000000,2.000000,"QUS01",7.000000,111.000000,64.000000,19.100000,2.000000,,204.000000,2.000000,162.560000,50.34875307000000,
199.000000,"QUS01","23-SEP-2016",2.000000,17.000000,2.000000,5.000000,2.000000,,2.000000,3.000000,3.000000,3.000000,,5.000000,4.000000,3.000000,4.000000,3.000000,,,,10.000000,2.000000,"5","6","2","2","3",2.000000,3.000000,,111.000000,,5.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,5.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,4.000000,3.000000,5.000000,7.000000,5.000000,6.000000,2.000000,2.000000,3.000000,,8.000000,13.000000,5.000000,2.000000,3.000000,2.000000,,,,,2.000000,4.000000,2.000000,"QUS01",7.000000,111.000000,64.000000,19.100000,2.000000,0.000000,204.000000,2.000000,162.560000,50.34875307000000,
200.000000,"PAP03","12-NOV-2016",2.000000,10.000000,2.000000,2.000000,3.000000,4.000000,4.000000,3.000000,3.000000,3.000000,,3.000000,4.000000,5.000000,5.000000,5.000000,,,,15.000000,2.000000,"5","6","1","8","5",,0.000000,,105.000000,,3.000000,7.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,7.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,5.000000,5.000000,5.000000,7.000000,7.000000,5.000000,6.000000,1.000000,8.000000,5.000000,,7.000000,12.000000,13.000000,,0.000000,,,,,,2.000000,4.000000,2.000000,"PAP03",6.000000,105.000000,43.000000,39.900000,4.000000,0.000000,120.000000,2.000000,109.220000,47.62719885000000,
201.000000,"JEP01","11-NOV-2016",2.000000,11.000000,2.000000,3.000000,3.000000,,5.000000,5.000000,,2.000000,,1.000000,1.000000,3.000000,3.000000,3.000000,,,,30.000000,2.000000,"5","5","9","5","5",,0.000000,,45.000000,,4.000000,5.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20769.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,3.000000,4.000000,6.000000,5.000000,5.000000,9.000000,5.000000,5.000000,,14.000000,19.000000,10.000000,,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,"JEP01",3.000000,,53.000000,,,1.000000,132.000000,2.000000,134.620000,,
202.000000,"LEP02","16-OCT-2016",2.000000,13.000000,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,,1.000000,1234.000000,4.000000,4.000000,,,,,8.000000,2.000000,"5","5","5","5","5",5.000000,5.000000,,115.000000,,5.000000,2.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20743.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,4.000000,4.000000,4.000000,6.000000,6.000000,5.000000,5.000000,5.000000,5.000000,5.000000,,10.000000,15.000000,10.000000,5.000000,5.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEP02",4.000000,115.000000,62.000000,21.000000,2.000000,1.000000,156.000000,2.000000,157.47999999999999,52.16312255000000,
203.000000,"JEP01","13-NOV-2016",2.000000,10.000000,2.000000,2.000000,3.000000,3.000000,,3.000000,3.000000,4.000000,,2.000000,1234.000000,3.000000,3.000000,3.000000,,,,5.000000,2.000000,"5","5","5","5","5",5.000000,5.000000,,98.000000,,4.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",20771.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,,10.000000,15.000000,10.000000,5.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,98.000000,52.000000,25.500000,3.000000,0.000000,120.000000,2.000000,132.08000000000999,44.45205226000000,
204.000000,"JEP01","13-NOV-2016",1.000000,17.000000,2.000000,1.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,,1.000000,1345.000000,3.000000,3.000000,3.000000,,,,10.000000,2.000000,"5","5","5","5","5",5.000000,5.000000,,155.000000,,6.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20771.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,12.000000,2.000000,2.000000,2.000000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,8.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,,10.000000,15.000000,10.000000,5.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,155.000000,78.000000,17.900000,1.000000,1.000000,204.000000,1.000000,198.120000,70.30681735000000,
205.000000,"JEP01","13-NOV-2016",1.000000,16.000000,2.000000,1.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,,1.000000,12345.000000,3.000000,3.000000,3.000000,,,,10.000000,2.000000,"5","5","5","5","5",5.000000,5.000000,,135.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20771.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,12.000000,2.000000,2.000000,2.000000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,8.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,6.000000,5.000000,5.000000,5.000000,5.000000,5.000000,,10.000000,15.000000,10.000000,5.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,135.000000,65.000000,22.500000,2.000000,1.000000,192.000000,1.000000,165.09999999999999,61.23496995000000,
206.000000,"JEP01","13-NOV-2016",1.000000,15.000000,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000,5.000000,,2.000000,12345.000000,4.000000,4.000000,,,,,10.000000,2.000000,"5","5","5","5","5",5.000000,5.000000,,125.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20771.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,5.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3.000000,4.000000,4.000000,4.000000,6.000000,7.000000,5.000000,5.000000,5.000000,5.000000,5.000000,,10.000000,15.000000,10.000000,5.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,125.000000,65.000000,20.800000,2.000000,0.000000,180.000000,1.000000,165.09999999999999,56.69904625000000,
207.000000,"LEW01","28-OCT-2016",1.000000,13.000000,2.000000,2.000000,4.000000,3.000000,3.000000,3.000000,2.000000,2.000000,,3.000000,3.000000,2.000000,1.000000,1.000000,,,,18.000000,,"5","5","5","5","5",5.000000,4.000000,,133.000000,,5.000000,2.000000,2.000000,3.000000,"[MASKED BY ICPSR]",20755.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.500000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,2.000000,1.000000,1.000000,3.000000,2.000000,5.000000,5.000000,5.000000,5.000000,5.000000,,10.000000,15.000000,10.000000,5.000000,4.000000,,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,133.000000,62.000000,24.300000,2.000000,0.000000,156.000000,1.000000,157.47999999999999,60.32778521000000,
208.000000,"YAC02","21-NOV-2016",2.000000,13.000000,2.000000,1.000000,,,5.000000,5.000000,3.000000,5.000000,,3.000000,4.000000,3.000000,3.000000,3.000000,,,,15.000000,2.000000,"5","5","5","5","5",5.000000,3.000000,,125.000000,,4.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20779.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,7.000000,7.000000,5.000000,5.000000,5.000000,5.000000,5.000000,,10.000000,15.000000,10.000000,5.000000,3.000000,2.000000,,,,,2.000000,2.000000,1.000000,"YAC02",10.000000,125.000000,53.000000,31.300000,4.000000,0.000000,156.000000,2.000000,134.620000,56.69904625000000,
209.000000,"COR02","20-SEP-2016",1.000000,15.000000,2.000000,3.000000,3.000000,,2.000000,3.000000,2.000000,3.000000,,1.000000,4.000000,1.000000,1.000000,1.000000,,,,6.000000,2.000000,"5","5","5","6","4",6.000000,6.000000,,159.000000,,5.000000,5.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20717.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,1.000000,1.000000,7.000000,7.000000,5.000000,5.000000,5.000000,6.000000,4.000000,,10.000000,15.000000,10.000000,6.000000,6.000000,,,,,,2.000000,4.000000,2.000000,"COR02",1.000000,159.000000,65.000000,26.500000,3.000000,1.000000,180.000000,1.000000,165.09999999999999,72.12118683000000,
210.000000,"YAC02","21-NOV-2016",2.000000,13.000000,2.000000,2.000000,3.000000,2.000000,3.000000,5.000000,4.000000,3.000000,,2.000000,2.000000,5.000000,5.000000,5.000000,,,,15.000000,2.000000,"5","5","5","4","4",0.000000,2.000000,,155.000000,,4.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20779.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,7.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.500000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,5.000000,5.000000,7.000000,7.000000,5.000000,5.000000,5.000000,4.000000,4.000000,,10.000000,15.000000,8.000000,0.000000,2.000000,2.000000,,,,,2.000000,2.000000,1.000000,"YAC02",10.000000,155.000000,51.000000,41.900000,4.000000,0.000000,156.000000,2.000000,129.53999999999999,70.30681735000000,
211.000000,"YAC02","21-NOV-2016",1.000000,16.000000,2.000000,4.000000,,,5.000000,,3.000000,3.000000,,2.000000,1.000000,3.000000,5.000000,1.000000,,,,10.000000,1.000000,"5","5","5","2","2",3.000000,4.000000,,175.000000,,5.000000,7.000000,2.000000,,"[MASKED BY ICPSR]",20779.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,5.000000,1.000000,7.000000,7.000000,5.000000,5.000000,5.000000,2.000000,2.000000,,10.000000,15.000000,4.000000,3.000000,4.000000,2.000000,,,,,2.000000,2.000000,1.000000,"YAC02",10.000000,175.000000,67.000000,27.400000,3.000000,0.000000,192.000000,1.000000,170.18000000000001,79.37866475000000,
212.000000,"HUP01","16-OCT-2016",1.000000,14.000000,2.000000,2.000000,3.000000,,,,,4.000000,,2.000000,2.000000,3.000000,3.000000,,,,,5.000000,2.000000,"5","5","5","1","2",1.000000,2.000000,,138.000000,,5.000000,10.000000,2.000000,,"[MASKED BY ICPSR]",20743.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,3.000000,4.000000,5.000000,6.000000,5.000000,5.000000,5.000000,1.000000,2.000000,,10.000000,15.000000,3.000000,1.000000,2.000000,2.000000,,,,,2.000000,2.000000,1.000000,"HUP01",2.000000,138.000000,70.000000,19.800000,2.000000,0.000000,168.000000,1.000000,177.80000000000001,62.59574706000000,
213.000000,"YAC02","25-OCT-2016",2.000000,10.000000,2.000000,1.000000,3.000000,4.000000,2.000000,3.000000,3.000000,5.000000,,2.000000,1.000000,4.000000,4.000000,5.000000,,,,5.000000,1.000000,"5","5","5","2","1",,2.000000,,60.000000,,4.000000,6.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20752.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,5.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,4.000000,5.000000,7.000000,7.000000,5.000000,5.000000,5.000000,2.000000,1.000000,,10.000000,15.000000,3.000000,,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"YAC02",10.000000,60.000000,54.000000,,,0.000000,120.000000,2.000000,137.160000,27.21554220000000,
