CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
11.0,"MOP09","20-SEP-2016",1.0,15.0,2.0,4.0,23.0,"","",2.0,"",5.0,"",2.0,124.0,5.0,5.0,3.0,"","","",20.0,1.0,"X","X","X","X","X",2.0,"","",115.0,"",5.0,5.0,2.0,"","[MASKED BY ICPSR]",20717.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,"","","","",1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,2.0,"",2.0,"","","","",1.0,3.0,2.0,"MOP09",5.0,115.0,65.0,19.1,2.0,0.0,180.0,1.0,165.1,52.16312255,""
12.0,"JEP01","26-OCT-2016",1.0,13.0,2.0,1.0,5.0,"",5.0,5.0,5.0,"","",3.0,1.0,5.0,5.0,"","","","",30.0,1.0,"X","X","X","X","X",1.0,0.0,"","","",4.0,0.0,1.0,2.0,"[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"JEP01",3.0,"",48.0,"","",0.0,156.0,1.0,121.92,"",""
13.0,"MOW01","",2.0,12.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,5.0,"",2.0,"","",5.0,3.0,"","","",100.0,1.0,"X","X","X","X","X",1.0,0.0,"",120.0,"",4.0,0.0,1.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,"","","","","","","","",5.0,3.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,1.0,0.0,1.0,"","","","",1.0,3.0,2.0,"MOW01",5.0,120.0,48.0,36.6,4.0,0.0,144.0,2.0,121.92,54.4310844,""
14.0,"JEP11","26-SEP-2016",2.0,12.0,2.0,2.0,2.0,"","","","",3.0,"",2.0,12.0,2.0,1.0,"","","","",1.0,2.0,"X","X","X","X","X","",2.0,"",100.0,"","","",2.0,"","[MASKED BY ICPSR]",20723.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,"","",1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,"",2.0,2.0,"","","","",1.0,1.0,1.0,"JEP11",3.0,100.0,"","","",0.0,144.0,2.0,"",45.359237,""
15.0,"JEP09","08-SEP-2016",2.0,14.0,2.0,2.0,"","","",3.0,"","","",1.0,2.0,1.0,3.0,1.0,"","","",50.0,1.0,"X","X","X","X","X","","","","","",5.0,3.0,1.0,3.0,"[MASKED BY ICPSR]",20705.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,"","",1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,"JEP09",3.0,"",63.0,"","",0.0,168.0,2.0,160.02000000001,"",""
16.0,"COW01","06-NOV-2016",2.0,14.0,2.0,3.0,2.0,"","",2.0,4.0,3.0,"",1.0,12345.0,5.0,5.0,5.0,"","","",0.0,2.0,"X","X","X","X","X","","","",92.0,"","","",2.0,"","[MASKED BY ICPSR]",20764.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,5.0,5.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,"","",2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,92.0,"","","",1.0,168.0,2.0,"",41.73049804,""
17.0,"COW01","06-NOV-2016",2.0,15.0,2.0,3.0,4.0,"",2.0,2.0,3.0,"","",1.0,1.0,3.0,3.0,3.0,"","","",1.0,2.0,"X","X","X","0","0","","","",59.0,"","","",2.0,"","[MASKED BY ICPSR]",20764.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,"",2.0,3.0,0.0,"","",2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,59.0,"","","",1.0,180.0,2.0,"",26.76194983001,""
18.0,"LER01","01-SEP-2016",2.0,17.0,2.0,3.0,"","",2.0,3.0,"","","",7.0,6.0,2.0,1.0,1.0,"","","",60.0,2.0,"X","X","X","X","",7.0,2.0,"",160.0,"",5.0,5.0,2.0,"","[MASKED BY ICPSR]",20698.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,"","",2.0,3.0,1.0,7.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LER01",4.0,160.0,65.0,26.6,3.0,0.0,204.0,2.0,165.1,72.57477920001,""
19.0,"JEP07","",1.0,10.0,2.0,3.0,2.0,"",3.0,3.0,"",3.0,"",1.0,2.0,1.0,1.0,1.0,"","","",10.0,1.0,"X","X","X","X","",5.0,5.0,"",80.0,"","","","","","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,"","",2.0,3.0,1.0,5.0,5.0,"","","","","",1.0,1.0,1.0,"JEP07",3.0,80.0,"","","",0.0,120.0,1.0,"",36.28738960001,""
20.0,"COW01","02-OCT-2016",1.0,12.0,2.0,3.0,3.0,"","",2.0,"","","",1.0,2.0,3.0,3.0,3.0,"","","",0.0,2.0,"X","X","X","","",5.0,5.0,"",130.0,"",5.0,2.0,2.0,"","[MASKED BY ICPSR]",20729.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,"","","",2.0,3.0,"",5.0,5.0,2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,130.0,62.0,23.8,2.0,0.0,144.0,1.0,157.48,58.9670081,""
21.0,"PAP03","13-OCT-2016",1.0,16.0,5.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,"",1.0,3.0,1.0,1.0,1.0,"","","",38.0,1.0,"X","X","X","","",5.0,1.0,"",296.0,"",6.0,1.0,1.0,2.0,"[MASKED BY ICPSR]",20740.0,10.0,2016.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"","","",2.0,3.0,"",5.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,296.0,73.0,39.0,4.0,1.0,192.0,1.0,185.42,134.26334152001,""
22.0,"LEW01","26-OCT-2016",2.0,14.0,2.0,3.0,"","","","","",6.0,"",2.0,12345.0,5.0,5.0,1.0,"","","",20.0,1.0,"X","X","X","X","",4.0,0.0,"",170.0,"",5.0,11.0,1.0,1.0,"[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,5.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,"","",2.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,170.0,71.0,23.7,2.0,0.0,168.0,2.0,180.34,77.11070290001,""
23.0,"LEW01","26-OCT-2016",2.0,14.0,2.0,2.0,4.0,"","",5.0,3.0,4.0,"",2.0,12.0,5.0,3.0,3.0,"","","",0.0,2.0,"X","X","X","X","",3.0,4.0,"",83.0,"",4.0,9.0,1.0,1.0,"[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,"","",2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,83.0,57.0,18.0,1.0,0.0,168.0,2.0,144.78,37.64816671001,""
